Fecha,Variacion_Porcentual EURUSD,Variacion_Porcentual_Dia_Anterior EURUSD,Variacion_Porcentual USDJPY,Variacion_Porcentual_Dia_Anterior USDJPY,Variacion_Porcentual GBP/USD,Variacion_Porcentual_Dia_Anterior GBP/USD,Variacion_Porcentual USD/CHF,Variacion_Porcentual_Dia_Anterior USD/CHF,Variacion_Porcentual AUD/USD,Variacion_Porcentual_Dia_Anterior AUD/USD,Variacion_Porcentual USD/CAD,Variacion_Porcentual_Dia_Anterior USD/CAD,Variacion_Porcentual S&P 500,Variacion_Porcentual_Dia_Anterior S&P 500,Variacion_Porcentual Nasdaq 100,Variacion_Porcentual_Dia_Anterior Nasdaq 100,Variacion_Porcentual Dow Jones,Variacion_Porcentual_Dia_Anterior Dow Jones,Variacion_Porcentual DAX 40,Variacion_Porcentual_Dia_Anterior DAX 40,Variacion_Porcentual FTSE 100,Variacion_Porcentual_Dia_Anterior FTSE 100,Variacion_Porcentual Nikkei 225,Variacion_Porcentual_Dia_Anterior Nikkei 225,Variacion_Porcentual Euro Stoxx 50,Variacion_Porcentual_Dia_Anterior Euro Stoxx 50,Variacion_Porcentual Hang Seng,Variacion_Porcentual_Dia_Anterior Hang Seng,Variacion_Porcentual Petróleo WTI,Variacion_Porcentual_Dia_Anterior Petróleo WTI,Variacion_Porcentual Petróleo Brent,Variacion_Porcentual_Dia_Anterior Petróleo Brent,Variacion_Porcentual Oro,Variacion_Porcentual_Dia_Anterior Oro,Variacion_Porcentual Plata,Variacion_Porcentual_Dia_Anterior Plata,Variacion_Porcentual Cobre,Variacion_Porcentual_Dia_Anterior Cobre,Variacion_Porcentual Gas Natural,Variacion_Porcentual_Dia_Anterior Gas Natural,Variacion_Porcentual Apple,Variacion_Porcentual_Dia_Anterior Apple,Variacion_Porcentual Microsoft,Variacion_Porcentual_Dia_Anterior Microsoft,Variacion_Porcentual Amazon,Variacion_Porcentual_Dia_Anterior Amazon,Variacion_Porcentual Alphabet,Variacion_Porcentual_Dia_Anterior Alphabet
2015-01-01,0.0,-0.07616465162061727,0.0,0.1646204501542448,0.0,-0.007796339714141351,0.0,-0.0010072909880193528,0.0,0.08177770178616914,0.0,-0.005172927157282543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,-0.07616465162061727,-1.1826943888551162,0.1646204501542448,0.47050583832927023,-0.007796339714141351,-1.892270975376719,-0.0010072909880193528,1.1769474338703807,0.08177770178616914,-1.3473221155734845,-0.005172927157282543,1.5412425254264062,0.0,-1.8278105145113739,0.0,-1.6377385112676908,0.0,-1.8580161789765743,0.0,-2.9859535133418222,0.0,-1.9945571530990476,0.0,0.0,0.0,0.0,0.0,8.233633635908392e-05,0.0,-5.029413133896601,0.0,-5.866709794428243,0.0,1.509276932045742,0.0,2.828274073169379,0.0,-1.602960707677742,0.0,-4.029305716051652,0.0,-2.8171511515592798,0.0,-0.9195532309727661,0.0,-2.0517290123177063,0.0,-1.9054003739491006
2015-01-05,-1.1826943888551162,-0.062087170706989464,0.47050583832927023,-0.8377991862798355,-1.892270975376719,-0.17394441640217154,1.1769474338703807,0.03976408460469759,-1.3473221155734845,0.3968979281842448,1.5412425254264062,-0.30526596166763625,-1.8278105145113739,-0.8893471722946578,-1.6377385112676908,-1.2047672480175777,-1.8580161789765743,-0.7428428903747359,-2.9859535133418222,-0.03694648820743144,-1.9945571530990476,-0.7900672219877822,0.0,-3.0187271548232633,0.0,0.1207402440534158,8.233633635908392e-05,-0.994506853506323,-5.029413133896601,-4.216627841221386,-5.866709794428243,-3.784601982924292,1.509276932045742,1.2791780132704693,2.828274073169379,2.6206796710763958,-1.602960707677742,0.3938388131620373,-4.029305716051652,1.94309489489728,-2.8171511515592798,0.009397622878161396,-0.9195532309727661,-1.4677448712816317,-2.0517290123177063,-2.283333456412517,-1.9054003739491006,-2.4679436427331916
2015-01-06,-0.062087170706989464,-0.5332010274012269,-0.8377991862798355,-0.6296893544443163,-0.17394441640217154,-0.7886881544584683,0.03976408460469759,0.506858681065614,0.3968979281842448,-0.2424058766702244,-0.30526596166763625,0.6804471002544389,-0.8893471722946578,1.1629842671742887,-1.2047672480175777,1.1961068918087463,-0.7428428903747359,1.2254392710820887,-0.03694648820743144,0.5123682418315402,-0.7900672219877822,0.8371916231445848,-3.0187271548232633,0.012679032039196719,0.0,0.0,-0.994506853506323,0.8339203278631264,-4.216627841221386,1.5021932320442208,-3.784601982924292,0.09785333317208585,1.2791780132704693,-0.7135301315331842,2.6206796710763958,-0.5601421935645741,0.3938388131620373,-0.28530304158856845,1.94309489489728,-2.2804599417424436,0.009397622878161396,1.4022068845379838,-1.4677448712816317,1.2705495962248872,-2.283333456412517,1.0599740338593309,-2.4679436427331916,-0.2940898553336346
2015-01-07,-0.5332010274012269,-0.33140693557400586,-0.6296893544443163,0.5190776013974419,-0.7886881544584683,-0.20092671195228473,0.506858681065614,0.34015846714271014,-0.2424058766702244,-0.05652742782646913,0.6804471002544389,-0.15629036229574317,1.1629842671742887,1.7888280629516213,1.1961068918087463,1.9362933819110577,1.2254392710820887,1.8388310741181486,0.5123682418315402,3.3560058178141006,0.8371916231445848,2.3396398623338595,0.012679032039196719,1.668723856426315,0.1207402440534158,3.5777188924554912,0.8339203278631264,0.6514414046246517,1.5021932320442208,0.2877685205702741,0.09785333317208585,-0.37146126244027555,-0.7135301315331842,-0.1817240390088568,-0.5601421935645741,-0.9630550849440187,-0.28530304158856845,0.39341623637343165,-2.2804599417424436,1.9505396472816836,1.4022068845379838,3.8422718911021105,1.2705495962248872,2.94178163954826,1.0599740338593309,0.6836019016474835,-0.2940898553336346,0.3484051682667137
2015-01-08,-0.33140693557400586,-0.3373735503850079,0.5190776013974419,0.42166364532695194,-0.20092671195228473,-0.12975468993687045,0.34015846714271014,0.3498485007969685,-0.05652742782646913,0.4787436152018203,-0.15629036229574317,0.07530706845499269,1.7888280629516213,-0.840381103471546,1.9362933819110577,-0.6430774495586808,1.8388310741181486,-0.9520954093483476,3.3560058178141006,-1.9223200025650917,2.3396398623338595,-1.0487047540905632,1.668723856426315,0.17842769059411995,3.5777188924554912,-2.940281379874044,0.6514414046246517,0.3541768291508761,0.2877685205702741,-0.8813287499630571,-0.37146126244027555,-1.6679719179588555,-0.1817240390088568,0.6289287845407509,-0.9630550849440187,0.21405325528341176,0.39341623637343165,-0.587816054327841,1.9505396472816836,0.6491306152583978,3.8422718911021105,0.1072097974961003,2.94178163954826,-0.8405068548232555,0.6836019016474835,-1.1748610100441466,0.3484051682667137,-1.2211313430743465
2015-01-09,-0.3373735503850079,0.6327069728334576,0.42166364532695194,-1.318954382153871,-0.12975468993687045,0.6728925649740798,0.3498485007969685,-0.635387160625406,0.4787436152018203,1.332013462273453,0.07530706845499269,0.14289109495278052,-0.840381103471546,-0.8093685160912572,-0.6430774495586808,-1.02793008109937,-0.9520954093483476,-0.5442142862884494,-1.9223200025650917,1.382602379903612,-1.0487047540905632,0.004611599313908185,0.17842769059411995,-0.639732849924102,-2.940281379874044,1.3566016175911555,0.3541768291508761,0.44528405046323943,-0.8813287499630571,-4.735320278381395,-1.6679719179588555,-5.348234429320992,0.6289287845407509,1.3733512476870888,0.21405325528341176,0.9093138701356992,-0.587816054327841,-0.9854834224110053,0.6491306152583978,-5.125594630159868,0.1072097974961003,-2.4640660389412745,-0.8405068548232555,-1.2502738181121964,-1.1748610100441466,-1.859024116882126,-1.2211313430743465,-0.730930798108977
2015-01-12,0.6327069728334576,-0.3300907382985997,-1.318954382153871,0.09813296943137026,0.6728925649740798,-0.12591561346543642,-0.635387160625406,0.30440301040521756,1.332013462273453,-0.8721194909612213,0.14289109495278052,1.0443834009395798,-0.8093685160912572,-0.2578555236295542,-1.02793008109937,-0.09040878800116954,-0.5442142862884494,-0.15396180958823577,1.382602379903612,1.6264693262209202,0.004611599313908185,0.6275616572061892,0.0,0.0,1.3566016175911555,1.6108066611672265,0.44528405046323943,0.7887543909108026,-4.735320278381395,-0.3907104544565551,-5.348234429320992,-1.771031303358912,1.3733512476870888,0.12980430920994648,0.9093138701356992,3.568189646401669,-0.9854834224110053,-3.0401777154650733,-5.125594630159868,5.2951698700341545,-2.4640660389412745,0.8878975161439484,-1.2502738181121964,-0.5150178859547885,-1.859024116882126,1.1427204782319367,-0.730930798108977,0.9535992503468695
2015-01-13,-0.3300907382985997,-0.4499345994830427,0.09813296943137026,-0.4504468490513678,-0.12591561346543642,0.0,0.30440301040521756,0.4532513750355608,-0.8721194909612213,0.28608772386687986,1.0443834009395798,-0.11280457983605933,-0.2578555236295542,-0.5813067327385304,-0.09040878800116954,-0.48870314934476644,-0.15396180958823577,-1.059346184672691,1.6264693262209202,-1.2465538866814203,0.6275616572061892,-2.349365515023929,-0.639732849924102,-1.707367365161458,1.6108066611672265,-1.4100880075093343,0.7887543909108026,-0.42687156760005607,-0.3907104544565551,5.643931547255862,-1.771031303358912,4.507401732653669,0.12980430920994648,0.008099779792799919,3.568189646401669,-0.9868649670677463,-3.0401777154650733,-4.703244949067951,5.2951698700341545,9.853889029804915,0.8878975161439484,-0.3810832882324148,-0.5150178859547885,-0.8628163716943977,1.1427204782319367,-0.4987489374947623,0.9535992503468695,0.8230345800556762
2015-01-14,-0.4499345994830427,0.06482569125643627,-0.4504468490513678,-0.343816618355911,0.0,0.42199235365759835,0.4532513750355608,-0.05591552849762622,0.28608772386687986,-0.3583669289416242,-0.11280457983605933,-0.06273333665065808,-0.5813067327385304,-0.9247875921837906,-0.48870314934476644,-1.3553331417507195,-1.059346184672691,-0.610422664964635,-1.2465538866814203,2.195462110141664,-2.349365515023929,1.726536819088988,-1.707367365161458,1.861985047558402,-1.4100880075093343,2.1908549216738487,-0.42687156760005607,0.9883237425065718,5.643931547255862,-4.599834082699458,4.507401732653669,-2.0948870128005073,0.008099779792799919,2.454627848228947,-0.9868649670677463,0.6900246765207018,-4.703244949067951,2.271840514872071,9.853889029804915,-2.319828232431932,-0.3810832882324148,-2.7140298349677257,-0.8628163716943977,-1.0443597712290098,-0.4987489374947623,-2.1550106615632334,0.8230345800556762,-0.3794979296634846
